movie_id,Rating,title
14961,4.723269925683507,Lord of the Rings: The Return of the King: Extended Edition
7230,4.716610825093296,The Lord of the Rings: The Fellowship of the Ring: Extended Edition
7057,4.702611063648013,Lord of the Rings: The Two Towers: Extended Edition
3456,4.670989101945096,Lost: Season 1
9864,4.638809387521466,Battlestar Galactica: Season 1
15538,4.605021432945499,Fullmetal Alchemist
8964,4.6,Trailer Park Boys: Season 4
14791,4.6,Trailer Park Boys: Season 3
10464,4.595505617977529,Tenchi Muyo! Ryo Ohki
14550,4.593383932407275,The Shawshank Redemption: Special Edition
12398,4.592084006462035,Veronica Mars: Season 1
3033,4.586363636363637,Ghost in the Shell: Stand Alone Complex: 2nd Gig
7833,4.582389367165081,Arrested Development: Season 2
2102,4.581295988606693,The Simpsons: Season 6
4238,4.554434413170473,Inu-Yasha
13,4.552,Lord of the Rings: The Return of the King: Extended Edition: Bonus Material
14240,4.5451207887760265,Lord of the Rings: The Return of the King
5582,4.543700659673409,Star Wars: Episode V: The Empire Strikes Back
5103,4.542563034929447,The Simpsons: Season 5
5018,4.538913362701909,Fruits Basket
11662,4.534334458014541,The Sopranos: Season 5
12834,4.527519289221416,Family Guy: Vol. 2: Season 3
16587,4.523488839406942,The Simpsons: Season 4
13504,4.522613065326633,House
16875,4.521739130434782,Ah! My Goddess
3444,4.516006781689439,Family Guy: Freakin' Sweet Collection
15296,4.513328357413234,Band of Brothers
7664,4.512657568496718,Gladiator: Extended Edition
12293,4.504490863092159,The Godfather
16265,4.504097013523666,Star Wars: Episode IV: A New Hope
10042,4.504035123337731,Raiders of the Lost Ark
17219,4.501836249729963,Seinfeld: Season 3
17307,4.497025056565826,CSI: Season 4
7569,4.48732747804266,Dead Like Me: Season 2
16302,4.484303775694504,Family Guy: Vol. 1: Seasons 1-2
7815,4.4838951310861415,Gilmore Girls: Season 4
17085,4.48234947616443,24: Season 2
4427,4.473692145333937,The West Wing: Season 3
8468,4.4721770760777035,CSI: Season 3
1476,4.469693127060613,Six Feet Under: Season 4
2019,4.4675,Samurai Champloo
8116,4.467343562831554,The Sopranos: Season 4
12891,4.466512961817466,24: Season 3
1418,4.464824120603015,Inu-Yasha: The Movie 3: Swords of an Honorable Ruler
15104,4.462196861626248,Anne of Green Gables: The Sequel
2568,4.461920529801326,Stargate SG-1: Season 8
9628,4.460729802129529,Star Wars: Episode VI: Return of the Jedi
11521,4.460676385996232,Lord of the Rings: The Two Towers
14302,4.459673246100392,The Sopranos: Season 2
12870,4.458004172392996,Schindler's List
15437,4.456339551230061,South Park: Season 6
10644,4.4527528309254185,The West Wing: Season 4
15861,4.451563857515204,CSI: Season 2
9436,4.451456310679611,Full Metal Panic FUMOFFU
10643,4.449272039435974,Seinfeld: Season 4
13556,4.449000689179876,The West Wing: Season 2
8447,4.448732718894009,24: Season 1
1947,4.448332988196313,Gilmore Girls: Season 3
2114,4.446713702190865,Firefly
5760,4.4441938243758266,The Sopranos: Season 3
8535,4.43796052277739,The Simpsons: Season 2
2452,4.43470833944991,Lord of the Rings: The Fellowship of the Ring
14729,4.429835265405735,Smallville: Season 4
7742,4.428137267316703,Six Feet Under: Season 3
6522,4.425742574257425,Trailer Park Boys: Seasons 1 & 2
16147,4.425686993526189,The Sopranos: Season 1
10080,4.4255220775217685,Six Feet Under: Season 2
12530,4.4180846575727735,Sex and the City: Season 6: Part 2
3962,4.41552287929408,Finding Nemo (Widescreen)
16711,4.410064935064934,Sex and the City: Season 6: Part 1
724,4.4080130825838095,Yu Yu Hakusho
8226,4.405324587633838,Buffy the Vampire Slayer: Season 5
2172,4.404791537025512,The Simpsons: Season 3
3290,4.4040830005306235,The Godfather
7751,4.402805362462762,Anne of Green Gables
1072,4.398457583547557,As Time Goes By: Series 8
2162,4.396755422324105,CSI: Season 1
7110,4.396104915972987,The Shield: Season 3
2117,4.393700787401576,Case Closed: Season 5
5292,4.391626810840783,Alias: Season 2
4789,4.389232499297161,Stargate SG-1: Season 5
8038,4.387927768657659,Cinderella: Special Edition
17480,4.3868043314026695,The Shield: Season 2
3046,4.3867735470941875,The Simpsons: Treehouse of Horror
16006,4.385729613733906,Seinfeld: Seasons 1 & 2
1357,4.381994373241638,Stargate SG-1: Season 7
2057,4.380079597821533,Buffy the Vampire Slayer: Season 6
13205,4.379430379746835,Rescue Me: Season 1
5092,4.3792744315223056,Buffy the Vampire Slayer: Season 2
14031,4.377438060094886,Buffy the Vampire Slayer: Season 7
13665,4.376681614349777,As Time Goes By: Series 9
5738,4.376581513417681,Alias: Season 3
15014,4.372423709857805,Angel: Season 5
6974,4.371846819822231,The Usual Suspects
1587,4.369863013698629,Harakiri
10598,4.369702981209016,Chappelle's Show: Season 2
5258,4.364961030159268,Ken Burns' Civil War
9644,4.363179214974158,Stargate SG-1: Season 6
15609,4.363155108523029,South Park: Season 5
7749,4.36312692630989,Curb Your Enthusiasm: Season 4
4877,4.361621220552773,Simpsons Gone Wild
1499,4.360745614035086,FLCL
4691,4.356129332402884,Farscape: Season 4
12681,4.354166666666667,Kodocha
1915,4.352337514253136,Law & Order: Special Victims Unit: The Second Year
13673,4.352103067867306,Toy Story
7639,4.350253807106599,Star Wars Trilogy: Bonus Material
15500,4.3493957235822736,Gilmore Girls: Season 2
1256,4.3487044356609585,The Best of Friends: Vol. 4
3067,4.348484848484849,Teen Titans: Season 2
12731,4.348136217211229,Farscape: Season 3
1495,4.344422465983336,Alias: Season 1
14648,4.3426803326242505,Finding Nemo (Full-screen)
14621,4.341956371164188,Shrek (Full-screen)
3928,4.339553293751767,Nip/Tuck: Season 2
2803,4.3387477998491315,Pride and Prejudice
5530,4.338313767342583,Stargate SG-1: Season 4
15557,4.3380342807550445,Futurama: Vol. 3
4353,4.336022390516957,Curb Your Enthusiasm: Season 3
12937,4.335956529885704,Buffy the Vampire Slayer: Season 4
12184,4.334361194295371,Sex and the City: Season 5
16954,4.333190133037694,Indiana Jones and the Last Crusade
8580,4.3316045023173695,Futurama: Vol. 4
12035,4.331135321100917,Oz: Season 5
6007,4.330870957743569,Arrested Development: Season 1
9909,4.328754114965814,Friends: Season 9
7302,4.328724072910119,The Blue Planet: Seas of Life: Seasonal Seas - Coral Seas
7430,4.328351305252811,Six Feet Under: Season 1
2321,4.325878594249201,Get Backers
15768,4.32561505065123,The Simpsons: Christmas 2
4306,4.325245221161727,The Sixth Sense
4041,4.320598006644518,Mobile Suit Gundam SEED
5837,4.3181645809632165,Friends: Season 7
14806,4.318058199619255,Angel: Season 3
5519,4.3173577454676,The West Wing: Season 1
11641,4.317082683307333,My So-Called Life
4098,4.315453578483513,Angel: Season 4
