movie_id,year_of_release,title,Rating
1,2003.0,Dinosaur Planet,3.749542961608775
2,2004.0,Isle of Man TT 2004 Review,3.5586206896551724
3,1997.0,Character,3.6411530815109345
4,1994.0,Paula Abdul's Get Up & Dance,2.73943661971831
5,2004.0,The Rise and Fall of ECW,3.9192982456140353
6,1997.0,Sick,3.084396467124632
7,1992.0,8 Man,2.129032258064516
8,2004.0,What the #$*! Do We Know!?,3.1898054996646548
9,1991.0,Class of Nuke 'Em High 2,2.6210526315789475
10,2001.0,Fighter,3.180722891566265
11,1999.0,Full Frame: Documentary Shorts,3.0303030303030303
12,1947.0,My Favorite Brunette,3.4175824175824174
13,2003.0,Lord of the Rings: The Return of the King: Extended Edition: Bonus Material,4.552
14,1982.0,Nature: Antarctica,3.0254237288135593
15,1988.0,Neil Diamond: Greatest Hits Live,3.286206896551724
16,1996.0,Screamers,3.0985550203779177
17,2005.0,7 Seconds,2.90320765334834
18,1994.0,Immortal Beloved,3.7843685879500093
19,2000.0,By Dawn's Early Light,3.324675324675325
20,1972.0,Seeta Aur Geeta,3.146551724137931
21,2002.0,Strange Relations,3.463302752293578
22,2000.0,Chump Change,2.2463054187192117
23,2001.0,Clifford: Clifford Saves the Day! / Clifford's Fluffiest Friend Cleo,3.55609756097561
24,1981.0,My Bloody Valentine,2.9939984996249063
25,1997.0,Inspector Morse 31: Death Is Now My Neighbour,3.9701739850869924
26,2004.0,Never Die Alone,2.7937212079849854
27,1962.0,Sesame Street: Elmo's World: The Street We Live On,3.5274725274725274
28,2002.0,Lilo and Stitch,3.823254175890521
29,2001.0,Boycott,3.598470363288719
30,2003.0,Something's Gotta Give,3.7618420274800908
31,1999.0,Classic Albums: Meat Loaf: Bat Out of Hell,3.0542986425339365
32,2004.0,ABC Primetime: Mel Gibson's The Passion of the Christ,4.071736785329018
33,2000.0,Aqua Teen Hunger Force: Vol. 1,4.168650217706822
34,2003.0,Ashtanga Yoga: Beginner's Practice with Nicki Doane,2.712962962962963
35,2000.0,Ferngully 2: The Magical Rescue,3.1454112038140645
36,1992.0,Lady Chatterley,3.020234291799787
37,1973.0,Zatoichi's Conspiracy,3.9893238434163703
38,2003.0,Daydream Obsession,2.0511221945137157
39,2000.0,Love Reinvented,2.4361702127659575
40,2004.0,Pitcher and the Pin-Up,2.920570264765784
41,2000.0,Horror Vision,1.6344086021505377
42,2002.0,Searching for Paradise,2.328125
43,2000.0,Silent Service,2.5714285714285716
44,1996.0,Spitfire Grill,3.6840371720974003
45,1999.0,The Love Letter,2.9686903398243603
46,1964.0,Rudolph the Red-Nosed Reindeer,3.8064958828911255
47,1952.0,The Bad and the Beautiful,3.266382978723404
48,2001.0,Justice League,3.7109440267335003
49,2003.0,Devo: The Complete Truth About De-evolution,3.6666666666666665
50,1941.0,A Yank in the R.A.F.,3.027439024390244
51,2002.0,Jonah: A VeggieTales Movie: Bonus Material,3.566666666666667
52,2002.0,The Weather Underground,3.7571400816009324
53,2003.0,The Bonesetter,1.6754385964912282
54,1952.0,We're Not Married,2.9874213836477987
55,1995.0,Jade,3.024522028262677
56,2004.0,Carandiru,3.6486633933442443
57,1995.0,Richard III,3.6785513756316677
58,1996.0,Dragonheart,3.6120080436656132
59,2003.0,Sex and the Beauties,2.7892156862745097
60,1969.0,The Libertine,2.1491525423728812
61,1999.0,Ricky Martin: One Night Only,2.9523809523809526
62,1991.0,Ken Burns' America: Empire of the Air,3.6241379310344826
63,1943.0,Crash Dive,3.25
64,2001.0,Outside the Law,2.4210526315789473
65,2000.0,Lost in the Pershing Point Hotel,2.3294573643410854
66,1989.0,Barbarian Queen 2,2.2951807228915664
67,1997.0,Vampire Journals,2.557093425605536
68,2004.0,Invader Zim,4.14259927797834
69,2003.0,WWE: Armageddon 2003,3.293103448275862
70,1999.0,Tai Chi: The 24 Forms,2.7317784256559765
71,1995.0,Maya Lin: A Strong Clear Vision,3.7700192184497117
72,1974.0,At Home Among Strangers,3.1452513966480447
73,1954.0,Davy Crockett: 50th Anniversary Double Feature,3.891566265060241
74,1999.0,6ixtynin9,3.185567010309278
75,1997.0,Grind,2.5707762557077625
76,1952.0,I Love Lucy: Season 2,4.090385917400136
77,1995.0,Congo,2.852772466539197
78,1996.0,Jingle All the Way,2.9416494845360823
79,1956.0,The Killing,3.765381218722402
80,1979.0,Winter Kills,2.7992700729927007
81,1991.0,Antarctica: IMAX,3.4395516413130505
82,1951.0,The Frogmen,3.042016806722689
83,1983.0,Silkwood,3.729331339457381
84,2002.0,The Powerpuff Girls Movie,3.2212936046511627
85,2005.0,Elfen Lied,4.2518796992481205
86,1996.0,Iron Monkey 2,1.9545454545454546
87,2002.0,Louder Than Bombs,2.8119658119658117
88,1998.0,Record of Lodoss War: Chronicles of the Heroic Knight,3.8353783231083844
89,2000.0,Chain of Command,2.6913439635535306
90,1951.0,The Lemon Drop Kid,3.496
91,2005.0,WWE: Royal Rumble 2005,3.8959435626102294
92,2002.0,ECW: Cyberslam '99,3.5652173913043477
93,2004.0,They Came Back,2.689655172413793
94,2000.0,G3: Live in Concert,3.6842105263157894
95,1985.0,Dona Herlinda and Her Son,2.5828877005347595
96,2000.0,Inside the Space Station,3.3688524590163933
97,2002.0,Mostly Martha,3.87182829336114
98,1965.0,The Battle of Algiers: Bonus Material,3.9153846153846152
99,1989.0,A Fishy Story,2.4206349206349205
100,1993.0,Sam the Iron Bridge,2.6538461538461537
101,1997.0,Complete Shamanic Princess,3.3727272727272726
102,2004.0,Notre Musique,2.7363636363636363
103,1976.0,Sanford and Son: Season 6,3.6555023923444976
104,1965.0,The Great Race,3.6977142857142855
105,2002.0,Obsessed,3.1302083333333335
106,2004.0,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,4.097872340425532
107,2000.0,Magnolia: Bonus Material,3.3522316043425815
108,2004.0,Spartan,3.167315175097276
109,1996.0,No Way Back,2.677064220183486
110,1989.0,Scandal,3.0338119499768412
111,2003.0,Duplex (Widescreen),3.0828824642347397
112,1993.0,The Eye of Vichy,3.00418410041841
113,2000.0,Bruce Lee: A Warrior's Journey,3.8851399856424984
114,1989.0,Dominion Tank Police Part 1 & 2,3.366822429906542
115,1973.0,Lord Peter Wimsey: Murder Must Advertise,3.539039039039039
116,2004.0,Bear Cub,3.539076376554174
117,1957.0,Silk Stockings,3.46177370030581
118,1985.0,Rambo: First Blood Part II,3.432952182952183
119,1999.0,Travel the World by Train: Africa,2.6979166666666665
120,2004.0,Plain Dirty,2.424778761061947
121,2003.0,Beyonce: Live at Wembley,3.6161616161616164
122,2002.0,Cube 2: Hypercube,2.911886457717327
123,2000.0,Chain of Fools,2.8333333333333335
124,2000.0,Cold Blooded,2.2662721893491122
125,1981.0,Nighthawks,3.3707345286292654
126,2003.0,Vampire Effect (aka Twins Effect),3.201858108108108
127,1987.0,Fatal Beauty,2.630391506303915
128,1985.0,Mr. Vampire,3.2158273381294964
129,2003.0,Darkwolf,2.1481481481481484
130,1999.0,Drowning on Dry Land,2.2325581395348837
131,2002.0,Arachnid,2.6950354609929077
132,1981.0,Lucio Fulci: The Beyond,3.0746987951807228
133,2003.0,Viva La Bam: Season 1,3.737807257120562
134,1996.0,Spirit Lost,2.1313131313131315
135,1998.0,GTO: Great Teacher Onizuka: Set 2,4.138020833333333
136,1927.0,Cat and the Canary,2.975
137,1998.0,Naked Lies,2.392156862745098
138,1995.0,Star Trek: Voyager: Season 1,3.9422340602630266
139,2001.0,Allergies: A Natural Approach,2.5104166666666665
140,1993.0,Lost in the Wild,2.5294117647058822
141,2004.0,Goddess of Mercy,2.9761904761904763
142,2000.0,The Tricky Master,2.8098159509202456
143,1997.0,The Game,3.853031645899588
144,2000.0,Deepak Chopra: The Way of the Wizard & Alchemy,3.2006920415224913
